X, Y
0.6, 3
0.6, 3.2
0.6, 3.4
0.6, 3.6
0.6, 3.8
0.6, 4
0.6, 4.2
0.6, 4.4
0.6, 4.6
0.6, 4.8
0.6, 5
0.6, 5.2
0.6, 5.4
0.6, 5.6
0.6, 5.8
0.6, 6
0.6, 6.2
0.6, 6.4
0.6, 6.6
0.6, 6.8
0.6, 7
0.6, 7.2
0.6, 7.4
0.6, 7.6
0.6, 7.8
0.6, 8
0.6, 8.2
0.6, 8.4
0.6, 8.6
0.6, 8.8
0.6, 9
0.6, 9.2
0.6, 9.4
0.6, 9.6
0.6, 9.8
0.6, 10
0.6, 10.2
0.6, 10.4
0.6, 10.6
0.6, 10.8
0.6, 11
0.6, 11.2
0.6, 11.4
0.6, 11.6
0.6, 11.8
0.6, 12
0.6, 12.2
0.6, 12.4
0.6, 12.6
0.6, 12.8
0.6, 13
0.6, 13.2
0.6, 13.4
0.6, 13.6
0.6, 13.8
0.6, 14
0.6, 14.2
0.6, 14.4
0.6, 14.6
0.6, 14.8
0.6, 15
0.6, 15.2
0.6, 15.4
0.6, 15.6
0.6, 15.8
0.6, 16
0.6, 16.2
0.6, 16.4
0.6, 16.6
0.6, 16.8
0.6, 17
0.6, 17.2
0.6, 17.4
0.6, 17.6
0.6, 17.8
0.6, 18
0.6, 18.2
0.6, 18.4
0.6, 18.6
0.6, 18.8
0.6, 19
0.6, 19.2
0.6, 19.4
0.6, 19.6
0.6, 19.8
0.6, 20
0.6, 20.2
0.6, 20.4
0.6, 20.6
0.6, 20.8
0.6, 21
0.6, 21.2
0.6, 21.4
0.6, 21.6
0.6, 21.8
0.6, 22
0.6, 22.2
0.6, 22.4
0.6, 22.6
0.6, 22.8
0.6, 23
0.6, 23.2
0.6, 23.4
0.6, 23.6
0.6, 23.8
0.6, 24
0.6, 24.2
0.6, 24.4
0.6, 24.6
0.6, 24.8
0.6, 25
0.6, 25.2
0.6, 25.4
0.6, 25.6
0.6, 25.8
0.6, 26
0.6, 26.2
0.6, 26.4
0.6, 26.6
0.6, 26.8
0.6, 27
0.6, 27.2
0.6, 27.4
0.6, 27.6
0.6, 27.8
0.6, 28
0.6, 28.2
0.6, 28.4
0.6, 28.6
0.6, 28.8
0.6, 29
0.6, 29.2
0.6, 29.4
0.6, 29.6
0.6, 29.8
0.6, 30
0.6, 30.2
0.6, 30.4
0.6, 30.6
0.6, 30.8
0.6, 31
0.6, 31.2
0.6, 31.4
0.6, 31.6
0.6, 31.8
0.6, 32
0.6, 32.2
0.6, 32.4
0.6, 32.6
0.6, 32.8
0.6, 33
0.6, 33.2
0.6, 33.4
0.6, 33.6
0.6, 33.8
0.6, 34
0.6, 34.2
0.6, 34.4
0.6, 34.6
0.6, 34.8
0.6, 35
0.6, 35.2
0.6, 35.4
0.6, 35.6
0.6, 35.8
0.6, 36
0.6, 36.2
0.6, 36.4
0.6, 36.6
0.6, 36.8
0.6, 37
0.6, 37.2
0.6, 37.4
0.6, 37.6
0.6, 37.8
0.6, 38
0.6, 38.2
0.6, 38.4
0.6, 38.6
0.6, 38.8
0.6, 39
0.6, 39.2
0.6, 39.4
0.6, 39.6
0.6, 39.8
0.6, 40
0.6, 40.2
0.6, 40.4
0.6, 40.6
0.6, 40.8
0.6, 41
0.6, 41.2
0.6, 41.4
0.6, 41.6
0.6, 41.8
0.6, 42
0.6, 42.2
0.6, 42.4
0.6, 42.6
0.6, 42.8
0.6, 43
0.6, 43.2
0.6, 43.4
0.6, 43.6
0.6, 43.8
0.6, 44
0.6, 44.2
0.6, 44.4
0.6, 44.6
0.6, 44.8
0.6, 45
0.6, 45.2
0.6, 45.4
0.6, 45.6
0.6, 45.8
0.6, 46
0.6, 46.2
0.6, 46.4
0.6, 46.6
0.6, 46.8
0.6, 47
0.6, 47.2
0.6, 47.4
0.6, 47.6
0.6, 47.8
0.6, 48
0.6, 48.2
0.6, 48.4
0.6, 48.6
0.6, 48.8
0.6, 49
0.6, 49.2
0.6, 49.4
0.6, 49.6
0.6, 49.8
0.6, 50
0.8, 0.2
0.8, 0.4
0.8, 0.6
0.8, 0.8
0.8, 1
0.8, 1.2
0.8, 1.4
0.8, 1.6
0.8, 1.8
0.8, 2
0.8, 2.2
0.8, 2.4
0.8, 2.6
0.8, 2.8
0.8, 3
0.8, 3.2
0.8, 3.4
0.8, 3.6
0.8, 3.8
0.8, 4
0.8, 4.2
0.8, 4.4
0.8, 4.6
0.8, 4.8
0.8, 5
0.8, 5.2
0.8, 5.4
0.8, 5.6
0.8, 5.8
0.8, 6
0.8, 6.2
0.8, 6.4
0.8, 6.6
0.8, 6.8
0.8, 7
0.8, 7.2
0.8, 7.4
0.8, 7.6
0.8, 7.8
0.8, 8
0.8, 8.2
0.8, 8.4
0.8, 8.6
0.8, 8.8
0.8, 9
0.8, 9.2
0.8, 9.4
0.8, 9.6
0.8, 9.8
0.8, 10
0.8, 10.2
0.8, 10.4
0.8, 10.6
0.8, 10.8
0.8, 11
0.8, 11.2
0.8, 11.4
0.8, 11.6
0.8, 11.8
0.8, 12
0.8, 12.2
0.8, 12.4
0.8, 12.6
0.8, 12.8
0.8, 13
0.8, 13.2
0.8, 13.4
0.8, 13.6
0.8, 13.8
0.8, 14
0.8, 14.2
0.8, 14.4
0.8, 14.6
0.8, 14.8
0.8, 15
0.8, 15.2
0.8, 15.4
0.8, 15.6
0.8, 15.8
0.8, 16
0.8, 16.2
0.8, 16.4
0.8, 16.6
0.8, 16.8
0.8, 17
0.8, 17.2
0.8, 17.4
0.8, 17.6
0.8, 17.8
0.8, 18
0.8, 18.2
0.8, 18.4
0.8, 18.6
0.8, 18.8
0.8, 19
0.8, 19.2
0.8, 19.4
0.8, 19.6
0.8, 19.8
0.8, 20
0.8, 20.2
0.8, 20.4
0.8, 20.6
0.8, 20.8
0.8, 21
0.8, 21.2
0.8, 21.4
0.8, 21.6
0.8, 21.8
0.8, 22
0.8, 22.2
0.8, 22.4
0.8, 22.6
0.8, 22.8
0.8, 23
0.8, 23.2
0.8, 23.4
0.8, 23.6
0.8, 23.8
0.8, 24
0.8, 24.2
0.8, 24.4
0.8, 24.6
0.8, 24.8
0.8, 25
0.8, 25.2
0.8, 25.4
0.8, 25.6
0.8, 25.8
0.8, 26
0.8, 26.2
0.8, 26.4
0.8, 26.6
0.8, 26.8
0.8, 27
0.8, 27.2
0.8, 27.4
0.8, 27.6
0.8, 27.8
0.8, 28
0.8, 28.2
0.8, 28.4
0.8, 28.6
0.8, 28.8
0.8, 29
0.8, 29.2
0.8, 29.4
0.8, 29.6
0.8, 29.8
0.8, 30
0.8, 30.2
0.8, 30.4
0.8, 30.6
0.8, 30.8
0.8, 31
0.8, 31.2
0.8, 31.4
0.8, 31.6
0.8, 31.8
0.8, 32
0.8, 32.2
0.8, 32.4
0.8, 32.6
0.8, 32.8
0.8, 33
0.8, 33.2
0.8, 33.4
0.8, 33.6
0.8, 33.8
0.8, 34
0.8, 34.2
0.8, 34.4
0.8, 34.6
0.8, 34.8
0.8, 35
0.8, 35.2
0.8, 35.4
0.8, 35.6
0.8, 35.8
0.8, 36
0.8, 36.2
0.8, 36.4
0.8, 36.6
0.8, 36.8
0.8, 37
0.8, 37.2
0.8, 37.4
0.8, 37.6
0.8, 37.8
0.8, 38
0.8, 38.2
0.8, 38.4
0.8, 38.6
0.8, 38.8
0.8, 39
0.8, 39.2
0.8, 39.4
0.8, 39.6
0.8, 39.8
0.8, 40
0.8, 40.2
0.8, 40.4
0.8, 40.6
0.8, 40.8
0.8, 41
0.8, 41.2
0.8, 41.4
0.8, 41.6
0.8, 41.8
0.8, 42
0.8, 42.2
0.8, 42.4
0.8, 42.6
0.8, 42.8
0.8, 43
0.8, 43.2
0.8, 43.4
0.8, 43.6
0.8, 43.8
0.8, 44
0.8, 44.2
0.8, 44.4
0.8, 44.6
0.8, 44.8
0.8, 45
0.8, 45.2
0.8, 45.4
0.8, 45.6
0.8, 45.8
0.8, 46
0.8, 46.2
0.8, 46.4
0.8, 46.6
0.8, 46.8
0.8, 47
0.8, 47.2
0.8, 47.4
0.8, 47.6
0.8, 47.8
0.8, 48
0.8, 48.2
0.8, 48.4
0.8, 48.6
0.8, 48.8
0.8, 49
0.8, 49.2
0.8, 49.4
0.8, 49.6
0.8, 49.8
0.8, 50
1, 0.2
1, 0.4
1, 0.6
1, 0.8
1, 1
1, 1.2
1, 1.4
1, 1.6
1, 1.8
1, 2
1, 2.2
1, 2.4
1, 2.6
1, 2.8
1, 3
1, 3.2
1, 3.4
1, 3.6
1, 3.8
1, 4
1, 4.2
1, 4.4
1, 4.6
1, 4.8
1, 5
1, 5.2
1, 5.4
1, 5.6
1, 5.8
1, 6
1, 6.2
1, 6.4
1, 6.6
1, 6.8
1, 7
1, 7.2
1, 7.4
1, 7.6
1, 7.8
1, 8
1, 8.2
1, 8.4
1, 8.6
1, 8.8
1, 9
1, 9.2
1, 9.4
1, 9.6
1, 9.8
1, 10
1, 10.2
1, 10.4
1, 10.6
1, 10.8
1, 11
1, 11.2
1, 11.4
1, 11.6
1, 11.8
1, 12
1, 12.2
1, 12.4
1, 12.6
1, 12.8
1, 13
1, 13.2
1, 13.4
1, 13.6
1, 13.8
1, 14
1, 14.2
1, 14.4
1, 14.6
1, 14.8
1, 15
1, 15.2
1, 15.4
1, 15.6
1, 15.8
1, 16
1, 16.2
1, 16.4
1, 16.6
1, 16.8
1, 17
1, 17.2
1, 17.4
1, 17.6
1, 17.8
1, 18
1, 18.2
1, 18.4
1, 18.6
1, 18.8
1, 19
1, 19.2
1, 19.4
1, 19.6
1, 19.8
1, 20
1, 20.2
1, 20.4
1, 20.6
1, 20.8
1, 21
1, 21.2
1, 21.4
1, 21.6
1, 21.8
1, 22
1, 22.2
1, 22.4
1, 22.6
1, 22.8
1, 23
1, 23.2
1, 23.4
1, 23.6
1, 23.8
1, 24
1, 24.2
1, 24.4
1, 24.6
1, 24.8
1, 25
1, 25.2
1, 25.4
1, 25.6
1, 25.8
1, 26
1, 26.2
1, 26.4
1, 26.6
1, 26.8
1, 27
1, 27.2
1, 27.4
1, 27.6
1, 27.8
1, 28
1, 28.2
1, 28.4
1, 28.6
1, 28.8
1, 29
1, 29.2
1, 29.4
1, 29.6
1, 29.8
1, 30
1, 30.2
1, 30.4
1, 30.6
1, 30.8
1, 31
1, 31.2
1, 31.4
1, 31.6
1, 31.8
1, 32
1, 32.2
1, 32.4
1, 32.6
1, 32.8
1, 33
1, 33.2
1, 33.4
1, 33.6
1, 33.8
1, 34
1, 34.2
1, 34.4
1, 34.6
1, 34.8
1, 35
1, 35.2
1, 35.4
1, 35.6
1, 35.8
1, 36
1, 36.2
1, 36.4
1, 36.6
1, 36.8
1, 37
1, 37.2
1, 37.4
1, 37.6
1, 37.8
1, 38
1, 38.2
1, 38.4
1, 38.6
1, 38.8
1, 39
1, 39.2
1, 39.4
1, 39.6
1, 39.8
1, 40
1, 40.2
1, 40.4
1, 40.6
1, 40.8
1, 41
1, 41.2
1, 41.4
1, 41.6
1, 41.8
1, 42
1, 42.2
1, 42.4
1, 42.6
1, 42.8
1, 43
1, 43.2
1, 43.4
1, 43.6
1, 43.8
1, 44
1, 44.2
1, 44.4
1, 44.6
1, 44.8
1, 45
1, 45.2
1, 45.4
1, 45.6
1, 45.8
1, 46
1, 46.2
1, 46.4
1, 46.6
1, 46.8
1, 47
1, 47.2
1, 47.4
1, 47.6
1, 47.8
1, 48
1, 48.2
1, 48.4
1, 48.6
1, 48.8
1, 49
1, 49.2
1, 49.4
1, 49.6
1, 49.8
1, 50
1.2, 0.2
1.2, 0.4
1.2, 0.6
1.2, 0.8
1.2, 1
1.2, 1.2
1.2, 1.4
1.2, 1.6
1.2, 1.8
1.2, 2
1.2, 2.2
1.2, 2.4
1.2, 2.6
1.2, 2.8
1.2, 3
1.2, 3.2
1.2, 3.4
1.2, 3.6
1.2, 3.8
1.2, 4
1.2, 4.2
1.2, 4.4
1.2, 4.6
1.2, 4.8
1.2, 5
1.2, 5.2
1.2, 5.4
1.2, 5.6
1.2, 5.8
1.2, 6
1.2, 6.2
1.2, 6.4
1.2, 6.6
1.2, 6.8
1.2, 7
1.2, 7.2
1.2, 7.4
1.2, 7.6
1.2, 7.8
1.2, 8
1.2, 8.2
1.2, 8.4
1.2, 8.6
1.2, 8.8
1.2, 9
1.2, 9.2
1.2, 9.4
1.2, 9.6
1.2, 9.8
1.2, 10
1.2, 10.2
1.2, 10.4
1.2, 10.6
1.2, 10.8
1.2, 11
1.2, 11.2
1.2, 11.4
1.2, 11.6
1.2, 11.8
1.2, 12
1.2, 12.2
1.2, 12.4
1.2, 12.6
1.2, 12.8
1.2, 13
1.2, 13.2
1.2, 13.4
1.2, 13.6
1.2, 13.8
1.2, 14
1.2, 14.2
1.2, 14.4
1.2, 14.6
1.2, 14.8
1.2, 15
1.2, 15.2
1.2, 15.4
1.2, 15.6
1.2, 15.8
1.2, 16
1.2, 16.2
1.2, 16.4
1.2, 16.6
1.2, 16.8
1.2, 17
1.2, 17.2
1.2, 17.4
1.2, 17.6
1.2, 17.8
1.2, 18
1.2, 18.2
1.2, 18.4
1.2, 18.6
1.2, 18.8
1.2, 19
1.2, 19.2
1.2, 19.4
1.2, 19.6
1.2, 19.8
1.2, 20
1.2, 20.2
1.2, 20.4
1.2, 20.6
1.2, 20.8
1.2, 21
1.2, 21.2
1.2, 21.4
1.2, 21.6
1.2, 21.8
1.2, 22
1.2, 22.2
1.2, 22.4
1.2, 22.6
1.2, 22.8
1.2, 23
1.2, 23.2
1.2, 23.4
1.2, 23.6
1.2, 23.8
1.2, 24
1.2, 24.2
1.2, 24.4
1.2, 24.6
1.2, 24.8
1.2, 25
1.2, 25.2
1.2, 25.4
1.2, 25.6
1.2, 25.8
1.2, 26
1.2, 26.2
1.2, 26.4
1.2, 26.6
1.2, 26.8
1.2, 27
1.2, 27.2
1.2, 27.4
1.2, 27.6
1.2, 27.8
1.2, 28
1.2, 28.2
1.2, 28.4
1.2, 28.6
1.2, 28.8
1.2, 29
1.2, 29.2
1.2, 29.4
1.2, 29.6
1.2, 29.8
1.2, 30
1.2, 30.2
1.2, 30.4
1.2, 30.6
1.2, 30.8
1.2, 31
1.2, 31.2
1.2, 31.4
1.2, 31.6
1.2, 31.8
1.2, 32
1.2, 32.2
1.2, 32.4
1.2, 32.6
1.2, 32.8
1.2, 33
1.2, 33.2
1.2, 33.4
1.2, 33.6
1.2, 33.8
1.2, 34
1.2, 34.2
1.2, 34.4
1.2, 34.6
1.2, 34.8
1.2, 35
1.2, 35.2
1.2, 35.4
1.2, 35.6
1.2, 35.8
1.2, 36
1.2, 36.2
1.2, 36.4
1.2, 36.6
1.2, 36.8
1.2, 37
1.2, 37.2
1.2, 37.4
1.2, 37.6
1.2, 37.8
1.2, 38
1.2, 38.2
1.2, 38.4
1.2, 38.6
1.2, 38.8
1.2, 39
1.2, 39.2
1.2, 39.4
1.2, 39.6
1.2, 39.8
1.2, 40
1.2, 40.2
1.2, 40.4
1.2, 40.6
1.2, 40.8
1.2, 41
1.2, 41.2
1.2, 41.4
1.2, 41.6
1.2, 41.8
1.2, 42
1.2, 42.2
1.2, 42.4
1.2, 42.6
1.2, 42.8
1.2, 43
1.2, 43.2
1.2, 43.4
1.2, 43.6
1.2, 43.8
1.2, 44
1.2, 44.2
1.2, 44.4
1.2, 44.6
1.2, 44.8
1.2, 45
1.2, 45.2
1.2, 45.4
1.2, 45.6
1.2, 45.8
1.2, 46
1.2, 46.2
1.2, 46.4
1.2, 46.6
1.2, 46.8
1.2, 47
1.2, 47.2
1.2, 47.4
1.2, 47.6
1.2, 47.8
1.2, 48
1.2, 48.2
1.2, 48.4
1.2, 48.6
1.2, 48.8
1.2, 49
1.2, 49.2
1.2, 49.4
1.2, 49.6
1.2, 49.8
1.2, 50
1.4, 0.2
1.4, 0.4
1.4, 0.6
1.4, 0.8
1.4, 1
1.4, 1.2
1.4, 1.4
1.4, 1.6
1.4, 1.8
1.4, 2
1.4, 2.2
1.4, 2.4
1.4, 2.6
1.4, 2.8
1.4, 3
1.4, 3.2
1.4, 3.4
1.4, 3.6
1.4, 3.8
1.4, 4
1.4, 4.2
1.4, 4.4
1.4, 4.6
1.4, 4.8
1.4, 5
1.4, 5.2
1.4, 5.4
1.4, 5.6
1.4, 5.8
1.4, 6
1.4, 6.2
1.4, 6.4
1.4, 6.6
1.4, 6.8
1.4, 7
1.4, 7.2
1.4, 7.4
1.4, 7.6
1.4, 7.8
1.4, 8
1.4, 8.2
1.4, 8.4
1.4, 8.6
1.4, 8.8
1.4, 9
1.4, 9.2
1.4, 9.4
1.4, 9.6
1.4, 9.8
1.4, 10
1.4, 10.2
1.4, 10.4
1.4, 10.6
1.4, 10.8
1.4, 11
1.4, 11.2
1.4, 11.4
1.4, 11.6
1.4, 11.8
1.4, 12
1.4, 12.2
1.4, 12.4
1.4, 12.6
1.4, 12.8
1.4, 13
1.4, 13.2
1.4, 13.4
1.4, 13.6
1.4, 13.8
1.4, 14
1.4, 14.2
1.4, 14.4
1.4, 14.6
1.4, 14.8
1.4, 15
1.4, 15.2
1.4, 15.4
1.4, 15.6
1.4, 15.8
1.4, 16
1.4, 16.2
1.4, 16.4
1.4, 16.6
1.4, 16.8
1.4, 17
1.4, 17.2
1.4, 17.4
1.4, 17.6
1.4, 17.8
1.4, 18
1.4, 18.2
1.4, 18.4
1.4, 18.6
1.4, 18.8
1.4, 19
1.4, 19.2
1.4, 19.4
1.4, 19.6
1.4, 19.8
1.4, 20
1.4, 20.2
1.4, 20.4
1.4, 20.6
1.4, 20.8
1.4, 21
1.4, 21.2
1.4, 21.4
1.4, 21.6
1.4, 21.8
1.4, 22
1.4, 22.2
1.4, 22.4
1.4, 22.6
1.4, 22.8
1.4, 23
1.4, 23.2
1.4, 23.4
1.4, 23.6
1.4, 23.8
1.4, 24
1.4, 24.2
1.4, 24.4
1.4, 24.6
1.4, 24.8
1.4, 25
1.4, 25.2
1.4, 25.4
1.4, 25.6
1.4, 25.8
1.4, 26
1.4, 26.2
1.4, 26.4
1.4, 26.6
1.4, 26.8
1.4, 27
1.4, 27.2
1.4, 27.4
1.4, 27.6
1.4, 27.8
1.4, 28
1.4, 28.2
1.4, 28.4
1.4, 28.6
1.4, 28.8
1.4, 29
1.4, 29.2
1.4, 29.4
1.4, 29.6
1.4, 29.8
1.4, 30
1.4, 30.2
1.4, 30.4
1.4, 30.6
1.4, 30.8
1.4, 31
1.4, 31.2
1.4, 31.4
1.4, 31.6
1.4, 31.8
1.4, 32
1.4, 32.2
1.4, 32.4
1.4, 32.6
1.4, 32.8
1.4, 33
1.4, 33.2
1.4, 33.4
1.4, 33.6
1.4, 33.8
1.4, 34
1.4, 34.2
1.4, 34.4
1.4, 34.6
1.4, 34.8
1.4, 35
1.4, 35.2
1.4, 35.4
1.4, 35.6
1.4, 35.8
1.4, 36
1.4, 36.2
1.4, 36.4
1.4, 36.6
1.4, 36.8
